"mfl_id","name","merge_name","position","team","gsis_id","pfr_id","fantasypros_id","pff_id","sleeper_id","sportradar_id","nfl_id","espn_id","yahoo_id","fleaflicker_id","cbs_id","rotowire_id","rotoworld_id","ktc_id","cfbref_id","stats_id","stats_global_id","fantasy_data_id","swish_id","birthdate","age","draft_year","draft_round","draft_pick","draft_ovr","alt_name","twitter_username","height","weight","college","db_season"
"4978","Marvin Minnis","marvin minnis","WR","FA",,"MinnMa00",,,,,,,,,,"2233",,,,,"0",,,"1977-02-06",46.2,2001,3,15,77,"Snoop Minnis",,73,170,"Florida State",2023
"4980","William James","william james","CB","FA","00-0020384","PeteWi20",,,,,,"2626",,,"235140","2703","973",,,"5525","25644",,,"1979-06-15",43.8,2001,3,16,78,"Will Peterson",,72,200,"Western Illinois",2023
"4982","Kevan Barlow","kevan barlow","RB","FA","00-0020474","BarlKe00",,,,,,,,,"235019","2237","429",,"kevan-barlow-1","5527","0",,,"1979-01-07",44.3,2001,3,18,80,,,73,234,"Pittsburgh",2023
"4983","Kenny Smith","kenny smith","DE","FA","00-0020506","SmitKe23",,,,,,,,,"553417","4798","1073",,,"5528","0",,,"1977-09-08",45.6,2001,3,19,81,,,76,303,"Alabama",2023
"4984","Heath Evans","heath evans","RB","FA","00-0020507","EvanHe00",,,,,,"2630",,,"235054","2241","559",,"heath-evans-1","5529","25648",,,"1978-12-30",44.3,2001,3,20,82,,"HeathEvans",72,250,"Auburn",2023
"4985","Brian Allen","brian allen","LB","FA","00-0020295","AlleBr21",,,,,,,,,,"3712","2378",,"brian-allen-1",,"0",,,"1978-04-01",45,2001,3,21,83,,,73,235,"Florida State",2023
"4986","Dwight Smith","dwight smith","S","FA","00-0020385","SmitDw20",,,,,,,,,"235156","2940","275",,"dwight-smith-1","5531","0",,,"1978-08-13",44.7,2001,3,22,84,,,70,201,"Akron",2023
"4988","Travis Minor","travis minor","RB","FA","00-0020448","MinoTr00",,,,,,,,,"235123","2238","53",,"travis-minor-1","5532","0",,,"1979-06-30",43.8,2001,3,23,85,,,70,203,"Florida State",2023
"4989","Brock Williams","brock williams","CB","NEP","00-0020537","WillBr26",,,,,,,,,,,,,"brock-williams-1","5533","0",,,"1979-08-11",43.7,2001,3,24,86,,,70,195,"Notre Dame",2023
"4990","Reggie Hayward","reggie hayward","DE","FA","00-0020475","HaywRe20",,,,,,"2636",,,"235077","3478","1904",,,"5535","25654",,,"1979-03-14",44.1,2001,3,25,87,,"HayDay97",77,275,"Iowa State",2023
"4991","Morlon Greenwood","morlon greenwood","LB","FA","00-0020449","GreeMo20",,,,,,,,,"235070","3561","1321",,,"5536","0",,,"1978-07-17",44.7,2001,3,26,88,,,72,240,"Syracuse",2023
"4993","Delawrence Grant","delawrence grant","LB","FA","00-0020432","GranDe20",,,,,,,,,"235068","4199","775",,"delawrence-grant-1","5537","0",,,"1979-11-18",43.4,2001,3,27,89,,,,280,"Oregon State",2023
"4994","Shad Meier","shad meier","TE","FA","00-0020476","MeieSh00",,,,,,,,,"235120","2239","246",,"shad-meier-1","5538","0",,,"1978-06-07",44.9,2001,3,28,90,,,76,255,"Kansas State",2023
"4995","Cory Bird","cory bird","S","FA","00-0020477","BirdCo20",,,,,,,,,,"2844","1557",,"cory-bird-1",,"0",,,"1978-08-10",44.7,2001,3,29,91,,,69,210,"Virginia Tech",2023
"4997","Willie Blade","willie blade","DT","FA","00-0020433","BladWi20",,,,,,,,,"235026","3471","2693",,,"5541","0",,,"1979-02-07",44.2,2001,3,31,93,,,,315,"Mississippi State",2023
"4998","James Boyd","james boyd","S","JAC","00-0020328","BoydJa20",,,,,,,,,,"4330",,,"james-boyd-1","5542","0",,,"1977-10-17",45.5,2001,3,32,94,,,71,207,"Penn State",2023
"5001","Anthony Henry","anthony henry","CB","FA","00-0020329","HenrAn20",,,,,,"2646",,,"235079","2441","2634",,"anthony-henry-1","5545","0",,,"1976-11-03",46.4,2001,4,2,97,,,73,208,"South Florida",2023
"5002","Bill Gramatica","bill gramatica","PK","FA","00-0020296","gramabil01",,,,,,,,,,"2240","2081",,"bill-gramatica-2",,"0",,,"1978-07-10",44.8,2001,4,3,98,,,70,180,"South Florida",2023
"5004","Rudi Johnson","rudi johnson","RB","FA","00-0020407","JohnRu00",,,,,,,,,"235094","2243","50",,"rudi-johnson-1","5548","0",,,"1979-10-01",43.5,2001,4,5,100,,,70,225,"Auburn",2023
"5005","Jamie Henderson","jamie henderson","CB","NYJ","00-0020352","HendJa20",,,,,,,,,,"2809","46",,"jamie-henderson-1",,"0",,,"1979-01-01",44.3,2001,4,6,101,,,73,200,"Georgia",2023
"5006","Matt Stewart","matt stewart","LB","FA","00-0020278","StewMa21",,,,,,,,,"235163","3609","2157",,"matt-stewart-1","5550","25669",,,"1979-08-31",43.6,2001,4,7,102,,,75,236,"Vanderbilt",2023
"5007","Karon Riley","karon riley","DE","FA","00-0020334","RileKa20",,,,,,,,,"235147","3588",,,"karon-riley-1","5551","0",,,"1978-08-23",44.6,2001,4,8,103,,,74,268,"Minnesota",2023
"5008","Orlando Huff","orlando huff","LB","FA","00-0020360","HuffOr20",,,,,,,,,,"3501","540",,"orlando-huff-1","5552","0",,,"1978-08-14",44.7,2001,4,9,104,,,75,236,"Fresno State",2023
"5011","Chris Weinke","chris weinke","QB","FA","00-0020434","WeinCh00",,,,,,,,,"235174","2242","2360",,"chris-weinke-1","5554","0",,,"1972-07-31",50.7,2001,4,11,106,,,76,232,"Florida State",2023
"5012","Monty Beisel","monty beisel","LB","FA","00-0020478","BeisMo20",,,,,,"2656",,,"235021","3657","1330",,"monty-beisel-1","5555","25674",,,"1978-08-20",44.6,2001,4,12,107,,,76,246,"Kansas State",2023
"5013","George Layne","george layne","RB","FA","00-0020479","LaynGe00",,,,,,,,,,,,,"george-layne-1",,"0",,,"1978-10-09",44.5,2001,4,13,108,,,73,250,,2023
"5014","Sage Rosenfels","sage rosenfels","QB","FA","00-0020480","RoseSa00",,,,"41fe48bd-b3fe-4da9-8b61-5d21ab902b12","sagerosenfels/2504729","2658",,"398","235151","2320","1276",,"sage-rosenfels-1","5557","25676",,,"1978-03-06",45.1,2001,4,14,109,,"SageRosenfels18",76,225,"Iowa State",2023
"5015","Brandon Spoon","brandon spoon","LB","FA","00-0020323","SpooBr20",,,,,,,,,,,,,,,"0",,,"1978-07-05",44.8,2001,4,15,110,,,,245,"North Carolina",2023
"5017","Carlos Polk","carlos polk","LB","DAL","00-0020339","PolkCa20",,,,,,,,,"235143","4354","595",,"carlos-polk-1","5560","0",,,"1977-02-22",46.1,2001,4,17,112,,,74,262,"Nebraska",2023
"5019","Cedric Scott","cedric scott","DE","CLE","00-0020481","ScotCe20",,,,,,,,,,,,,"cedric-scott-1",,"0",,,"1977-10-19",45.5,2001,4,19,114,,,77,275,"Southern Mississippi",2023
"5020","Moran Norris","moran norris","RB","FA","00-0020508","NorrMo00",,,,"3c1772ea-95fb-4b4f-a123-60d2250b8355","morannorris/2504757","2664",,"250","235131","2386","1697",,"moran-norris-1","5563","25682",,,"1978-06-16",44.8,2001,4,20,115,,,73,255,"Kansas",2023
"5021","Milton Wynn","milton wynn","WR","BAL",,"WynnMi00",,,,,,,,,,"2382",,,"milton-wynn-1",,"0",,,"1978-09-21",44.6,2001,4,21,116,,,74,210,"Washington State",2023
"5022","John Howell","john howell","S","FA","00-0020482","HoweJo21",,,,,,,,,,"3670","289",,"john-howell-1","5565","0",,,"1978-04-28",45,2001,4,22,117,,,,210,"Colorado State",2023
"5024","Jabari Holloway","jabari holloway","TE","FA","00-0020373","HollJa01",,,,,,,,,,"2321",,,"jabari-holloway-1",,"0",,,"1978-12-18",44.3,2001,4,24,119,,,,250,"Notre Dame",2023
"5025","Nick Harris","nick harris","PN","FA","00-0020267","HarrNi20",,,,"d8857cea-6099-4e08-8241-04ed169e0872",,"2669",,,"235076","6342","1871",,"nick-harris-1","5568","25687",,,"1978-07-23",44.7,2001,4,25,120,,"NicHarris5",74,218,"California",2023
"5028","Markus Steele","markus steele","LB","FA","00-0020408","SteeMa20",,,,,,,,,,"2458",,,,"5570","0",,,"1979-07-24",43.7,2001,4,27,122,,,75,240,"Southern California",2023
"5029","Marcus Bell","marcus bell","DT","FA","00-0020297","BellMa20",,,,,,,,,,"2894","2045",,"marcus-bell-1","5571","0",,,"1979-06-01",43.9,2001,4,28,123,,,74,325,"Memphis",2023
"5031","Justin McCareins","justin mccareins","WR","FA","00-0020381","McCaJu00",,,,,,,,,"235117","2373","860",,"justin-mccareins-1","5572","0",,,"1978-12-11",44.3,2001,4,29,124,,,74,215,"Northern Illinois",2023
"5032","Jesse Palmer","jesse palmer","QB","FA","00-0020483","PalmJe00",,,,,,,,,"235137","2255","2660",,"jesse-palmer-1","5573","0",,,"1978-10-05",44.5,2001,4,30,125,,,74,225,"Florida",2023
"5033","Edgerton Hartwell","edgerton hartwell","LB","FA","00-0020304","HartEd20",,,,,,,,,,"2790","2220",,,"5574","0",,,"1978-05-27",44.9,2001,4,31,126,"Ed Hartwell",,73,240,"Western Illinois",2023
"5034","Curtis Fuller","curtis fuller","S","FA","00-0020314","FullCu20",,,,,,,,,,,,,"curtis-fuller-1",,"0",,,"1978-07-25",44.7,2001,4,32,127,,,71,190,,2023
"5036","Brandon Manumaleuna","brandon manumaleuna","TE","FA",,"ManuBr00",,,,,,"2678",,,"235110","2754","408",,"brandon-manumaleuna-1","5577","25696",,,"1980-01-04",43.3,2001,4,34,129,,,74,295,"Arizona",2023
"5037","Shawn Worthen","shawn worthen","DT","HOU",,"WortSh20",,,,,,,,,,,,,,,"0",,,"1978-09-12",44.6,2001,4,35,130,,,73,300,,2023
"5038","Cedric James","cedric james","WR","FA","00-0020484","JameCe00",,,,,,,,,,"2254","2678",,"cedric-james-1","5579","0",,,"1979-03-19",44.1,2001,4,36,131,,,73,197,"TCU",2023
"5040","Mario Fatafehi","mario fatafehi","DT","FA","00-0020307","FataMa20",,,,,,,,,,"3447",,,,"5581","0",,,"1979-01-27",44.2,2001,5,2,133,,,74,300,"Kansas State",2023
"5041","Jeremiah Pharms","jeremiah pharms","LB","FA",,,,,,,,,,,,,,,,,"0",,,,,2001,5,3,134,,,73,250,"Washington",2023
"5043","Vinny Sutherland","vinny sutherland","WR","FA","00-0020273","SuthVi00",,,,,,,,,,"2271",,,"vinny-sutherland-1",,"0",,,"1978-04-22",45,2001,5,5,136,,,70,190,"Purdue",2023
"5048","Zeke Moreno","zeke moreno","LB","FA","00-0020400","MoreZe20",,,,,,,,,"235126","4086","588",,"zeke-moreno-1","5587","0",,,"1978-10-10",44.5,2001,5,8,139,,,74,235,"Southern California",2023
"5049","Alex Bannister","alex bannister","WR","FA","00-0020361","BannAl00",,,,,,,,,"235018","2367","523",,,"5588","0",,,"1979-04-23",44,2001,5,9,140,,,77,207,"Eastern Kentucky",2023
"5050","Billy Baber","billy baber","TE","FA",,"BabeBi00",,,,,,,,,,"2284","1338",,,"5589","0",,,"1979-01-17",44.2,2001,5,10,141,"Bill Baber",,75,257,"Virginia",2023
"5051","David Leaverton","david leaverton","PN","FA",,,,,,,,,,,,,,,,,"0",,,"1978-04-01",45,2001,5,11,142,,,76,210,,2023
"5052","Jarrod Cooper","jarrod cooper","S","FA","00-0020409","CoopJa20",,,,,,,,,"235039","3614","2389",,,"5591","0",,,"1978-03-31",45,2001,5,12,143,,,73,215,"Kansas State",2023
"5054","Jerametrius Butler","jerametrius butler","CB","FA","00-0020354","ButlJe20",,,,,,,,,"235032","3496","405",,"jerametrius-butler-1","5593","0",,,"1978-11-28",44.4,2001,5,14,145,,,70,185,"Kansas State",2023
"5056","Tony Stewart","tony stewart","TE","FA","00-0020268","StewTo00",,,,,,"2696",,,"235160","2259","2520",,"tony-stewart-1","5595","0",,,"1979-08-09",43.7,2001,5,16,147,,,77,260,"Penn State",2023
"5057","Scotty Anderson","scotty anderson","WR","FA","00-0020370","AndeSc00",,,,,,,,,,"2287","1",,,"5596","0",,,"1979-11-24",43.4,2001,5,17,148,,,,191,"Grambling",2023
"5058","Mike McMahon","mike mcmahon","QB","MIN","00-0020308","McMaMi00",,,,,,,,,"235119","2261","1896",,"mike-mcmahon-1","5597","0",,,"1979-02-08",44.2,2001,5,18,149,,,74,215,"Rutgers",2023
"5059","Derrick Blaylock","derrick blaylock","RB","FA","00-0020315","BlayDe00",,,,,,,,,"235027","2265","1334",,,"5598","0",,,"1979-08-23",43.6,2001,5,19,150,,,69,210,"Stephen F. Austin",2023
"5062","Raymond Walls","raymond walls","CB","FA","00-0020324","WallRa20",,,,,,,,,"235171","3542","2232",,"raymond-walls-1","5600","0",,,"1979-07-24",43.7,2001,5,21,152,,,70,189,"Southern Mississippi",2023
"5063","Onome Ojo","onome ojo","WR","FA",,,,,,,,,,,,"2312",,,,,"0",,,"1977-06-03",45.9,2001,5,22,153,"Onomo Ojo",,75,200,,2023
"5064","Darnerian McCants","darnerian mccants","WR","FA",,"McCaDa00",,,,,,,,,,,"104",,,"5602","0",,,"1977-08-01",45.7,2001,5,23,154,"Darnerien McCants",,75,215,"Delaware State",2023
"5065","A.J. Feeley","aj feeley","QB","FA","00-0020305","FeelA.00",,,,"80467185-dbf5-4660-816c-2d968d97e85a","a.j.feeley/2504566","2704",,,"235056","2260","1304",,"aj-feeley-1","5603","25722",,,"1977-05-16",45.9,2001,5,24,155,,,75,216,"Oregon",2023
"5066","Shawn Draper","shawn draper","TE","FA",,,,,,,,,,,,,"2334",,,"5604","0",,,"1979-04-05",44,2001,5,25,156,,,75,275,"Alabama",2023
"5067","Patrick Chukwurah","patrick chukwurah","DE","TBB","00-0020451","ChukPa20",,,,"cdf85ac1-692f-4620-8ae2-492df3cf81b2",,"2706",,,"235037","3319","1940",,"patrick-chukwurah-1","5605","25724",,,"1979-03-01",44.1,2001,5,26,157,,,73,250,"Wyoming",2023
"5068","Raymond Perryman","raymond perryman","S","FA",,"PerrRa21",,,,,,,,,,,,,,"5606","0",,,"1978-11-27",44.4,2001,5,27,158,"Ray Perryman",,71,195,"Northern Arizona",2023
"5069","Eddie Berlin","eddie berlin","WR","FA","00-0020485","BerlEd00",,,,,,,,,"235023","2372","236",,,"5607","0",,,"1978-01-14",45.2,2001,5,28,159,,,71,195,"Northern Iowa",2023
"5070","John Markham","john markham","PK","FA",,,,,,,,,,,,,,,,,"0",,,"1979-04-27",44,2001,5,29,160,,,73,210,"Vanderbilt",2023
"5071","Chris Barnes","chris barnes","RB","FA",,,,,,,,,,,,"2290",,,,,"0",,,"1978-07-31",44.7,2001,5,30,161,,,73,210,"New Mexico State",2023
"5072","Jon Carter","jon carter","WR","FA",,"CartJo01",,,,,,,,,,,,,,,"0",,,"1979-03-20",44.1,2001,5,31,162,"Jonathan Carter",,,175,"Troy State",2023
"5073","Hakim Akbar","hakim akbar","LB","FA",,"AkbaHa20",,,,,,,,,,,"357",,"hakim-akbar-1",,"0",,,"1980-08-11",42.7,2001,5,32,163,,,73,210,"Washington",2023
"5075","Michael Jameson","michael jameson","S","FA","00-0020275","JameMi20",,,,,,,,,,"3476","2585",,"michael-jameson-1","5613","0",,,"1979-07-14",43.8,2001,6,2,165,,,,195,"Texas A&M",2023
"5076","Bobby Newcombe","bobby newcombe","WR","FA",,,,,,,,,,,,,,,,,"0",,,"1979-08-08",43.7,2001,6,3,166,,,70,190,"Nebraska",2023
"5077","Randy Garner","randy garner","DE","FA",,,,,,,,,,,,,,,,"5615","0",,,"1977-11-28",45.4,2001,6,4,167,,,76,275,"Arkansas",2023
"5078","Riall Johnson","riall johnson","LB","CIN","00-0020375","JohnRi20",,,,,,,,,,,,,,,"0",,,"1978-04-20",45,2001,6,5,168,,,75,240,"Stanford",2023
"5079","Cedrick Wilson","cedrick wilson","WR","FA","00-0020452","WilsCe00",,,,,,,,,"235178","2273","422",,"cedrick-wilson-1","5617","0",,,"1978-12-17",44.3,2001,6,6,169,,,70,183,"Tennessee",2023
"5081","Daleroy Stewart","daleroy stewart","DT","FA","00-0020538","StewDa20",,,,,,,,,,"3645",,,,"5619","0",,,"1978-11-02",44.4,2001,6,8,171,,,76,298,"Southern Mississippi",2023
"5082","Josh Booty","josh booty","QB","FA",,,,,,,,,,,"235028","2248","2629",,,"5620","0",,,"1975-04-29",48,2001,6,9,172,,,74,221,"LSU",2023
"5083","Jason Glenn","jason glenn","LB","MIN","00-0020401","GlenJa20",,,,,,,,,,"3455","908",,"jason-glenn-1","5621","0",,,"1979-08-20",43.6,2001,6,10,173,,,72,231,"Texas A&M",2023
"5084","Jameel Cook","jameel cook","RB","FA","00-0020391","CookJa00",,,,,,,,,"235041","2422","276",,"jameel-cook-1","5622","0",,,"1979-02-08",44.2,2001,6,11,174,,,70,237,"Illinois",2023
"5085","Dee Brown","dee brown","RB","FA","00-0020376","BrowDe02",,,,,,,,,"235030","4162","2335",,"dee-brown-2","5623","0",,,"1978-05-12",44.9,2001,6,12,175,,,70,210,"Syracuse",2023
"5087","Josh Heupel","josh heupel","QB","FA",,,,,,,,,,,,"2249",,,,,"0",,,"1978-03-22",45.1,2001,6,14,177,,,74,215,"Oklahoma",2023
"5088","Tony Driver","tony driver","S","BUF","00-0020336","DrivTo20",,,,,,,,,,,,,"tony-driver-1",,"0",,,"1977-08-04",45.7,2001,6,15,178,,,73,210,"Notre Dame",2023
"5089","Rashad Holman","rashad holman","CB","SFO","00-0020454","HolmRa20",,,,,,,,,,"3536",,,"rashad-holman-1",,"0",,,"1978-01-17",45.2,2001,6,16,179,,,,190,"Louisville",2023
"5091","Arthur Love","arthur love","TE","DEN",,,,,,,,,,,,,,,,,"0",,,"1977-09-18",45.6,2001,6,17,180,"Arther Love",,75,240,,2023
"5092","Rodney Bailey","rodney bailey","DT","FA","00-0020299","BailRo21",,,,,,,,,,"3753","1144",,,"5629","0",,,"1979-10-07",43.5,2001,6,18,181,,,75,305,"Ohio State",2023
"5093","Roger Knight","roger knight","LB","FA","00-0020306","KnigRo20",,,,,,,,,,"3629",,,,,"0",,,"1978-10-11",44.5,2001,6,19,182,,,,220,"Wisconsin",2023
"5094","Ellis Wyms","ellis wyms","DE","MIN","00-0020392","WymsEl20",,,,,,"2732",,,"235184","2930","268",,"ellis-wyms-1","5631","0",,,"1979-04-12",44,2001,6,20,183,,,75,290,"Mississippi State",2023
"5095","Chris Cooper","chris cooper","DT","SEA","00-0020422","CoopCh20",,,,,,"2733",,,"235040","3694","808",,,"5632","25751",,,"1977-12-27",45.3,2001,6,21,184,,,70,202,"Nebraska-Omaha",2023
"5097","Mario Monds","mario monds","DT","FA","00-0020319","MondMa20",,,,,,,,,,,,,,"5634","0",,,"1976-11-10",46.4,2001,6,23,186,,,75,342,"Cincinnati",2023
"5099","Rick Crowell","rick crowell","LB","FA",,,,,,,,,,,,,,,,,"0",,,,,2001,6,25,188,,,74,235,"Colorado State",2023
"5100","Carey Scott","carey scott","CB","OAK",,"ScotCa20",,,,,,,,,,,,,,,"0",,,"1978-08-11",44.7,2001,6,26,189,,,71,200,,2023
"5101","Kevin Kasper","kevin kasper","WR","FA","00-0020256","KaspKe00",,,,,,"2739",,,"235097","2282","2071",,"kevin-kasper-1","5638","0",,,"1977-12-23",45.3,2001,6,27,190,,,73,197,"Iowa",2023
"5102","Menson Holloway","menson holloway","DE","SFO",,,,,,,,,,,,,,,,,"0",,,"1978-07-12",44.8,2001,6,28,191,,,74,275,,2023
"5103","Dan Alexander","dan alexander","RB","FA","00-0020487","AlexDa21",,,,,,,,,,"2370","379",,"dan-alexander-1",,"0",,,"1978-03-17",45.1,2001,6,29,192,,,71,255,"Nebraska",2023
"5104","Jason Doering","jason doering","S","FA","00-0020310","DoerJa20",,,,,,,,,,,,,"jason-doering-1",,"0",,,"1978-04-22",45,2001,6,30,193,,,71,200,"Wisconsin",2023
"5106","Dan O'Leary","dan oleary","TE","FA","00-0020326","OLeaDa20",,,,,,,,,,,,,"dan-oleary-1",,"0",,,"1977-09-01",45.6,2001,6,32,195,,,76,255,"Notre Dame",2023
"5107","Jimmy Williams","jimmy williams","CB","HOU","00-0020327","WillJi22",,,,,,,,,"235179","2941","439",,"jimmy-williams-1","5644","0",,,"1979-03-10",44.1,2001,6,33,196,,,71,190,"Vanderbilt",2023
"5108","Francis St. Paul","francis st paul","WR","FA",,,,,,,,,,,,"2502",,,,,"0",,,"1979-04-25",44,2001,6,34,197,,,,180,"Northern Arizona",2023
"5109","David Martin","david martin","TE","FA","00-0020332","MartDa00",,,,"c378da6c-8e7d-4e04-a239-4f2601212067","davidmartin/2504590","2747",,"1271","235112","2311","1812",,"david-martin-2","5646","25765",,,"1979-03-13",44.1,2001,6,35,198,,,76,264,"Tennessee",2023
"5112","Leonard Myers","leonard myers","CB","DET",,"MyerLe20",,,,,,,,,,"3627",,,"leonard-myers-1",,"0",,,"1978-12-18",44.3,2001,6,37,200,,,70,190,"Miami (Fla.)",2023
"5114","Renaldo Hill","renaldo hill","S","FA","00-0020301","HillRe20",,,,,,"2751",,"1016","235081","3539","2067",,"renaldo-hill-1","5650","25769",,,"1978-11-12",44.4,2001,7,2,202,,,71,205,"Michigan State",2023
"5116","T.J. Houshmandzadeh","tj houshmandzadeh","WR","FA","00-0020438","HousTJ00",,,,,,"2753",,,"235086","2244","2552",,"tj-houshmandzadeh-1","5652","25771",,,"1977-09-26",45.5,2001,7,4,204,,,74,203,"Oregon State",2023
"5117","Dauntae Finger","dauntae finger","TE","FA",,,,,,,,,,,,"2250",,,,,"0",,,"1977-04-05",46,2001,7,5,205,,,76,255,"North Carolina",2023
"5118","James Reed","james reed","DT","NOS","00-0020355","ReedJa21",,,,,,,,,"235146","3494","907",,,"5654","0",,,"1977-02-03",46.2,2001,7,6,206,,,72,286,"Iowa State",2023
"5119","Colston Weatherington","colston weatherington","DE","DAL",,"WeatCo20",,,,,,,,,,,,,,,"0",,,"1977-10-29",45.5,2001,7,7,207,,,,275,,2023
"5121","John Capel","john capel","WR","FA",,,,,,,,,,,,"2245",,,,,"0",,,,,2001,7,8,208,,,71,180,"Florida",2023
"5122","Alex Lincoln","alex lincoln","LB","FA",,,,,,,,,,,,,,,,,"0",,,"1977-11-17",45.4,2001,7,9,209,,,73,235,"Auburn",2023
"5123","Harold Blackmon","harold blackmon","CB","FA",,"BlacHa20",,,,,,,,,,,,,"harold-blackmon-1",,"0",,,"1978-05-20",44.9,2001,7,10,210,,,71,210,"Northwestern",2023
"5125","Shaunard Harts","shaunard harts","S","FA","00-0020358","HartSh20",,,,,,,,,"235074",,"1386",,"shaunard-harts-2","5660","0",,,"1978-08-04",44.7,2001,7,12,212,,,72,210,"Boise State",2023
"5126","Anthony Denman","anthony denman","LB","FA","00-0020350","DenmAn20",,,,,,,,,,,,,,,"0",,,"1979-10-30",43.5,2001,7,13,213,,,,235,"Notre Dame",2023
"5127","Reggie Germany","reggie germany","WR","FA","00-0020320","GermRe00",,,,,,,,,,"2246",,,"reggie-germany-1",,"0",,,"1978-03-19",45.1,2001,7,14,214,,,74,190,"Ohio State",2023
"5128","Corey Hall","corey hall","S","NOS",,"HallCo20",,,,,,,,,,,,,,,"0",,,"1979-01-17",44.2,2001,7,15,215,,,75,190,"Appalachian State",2023
"5129","Owen Pochman","owen pochman","PK","FA",,"pochmowe01",,,,,,,,,,"2355","433",,"owen-pochman-1",,"0",,,"1977-08-02",45.7,2001,7,16,216,,,,180,,2023
"5131","Chris Taylor","chris taylor","WR","FA",,"TaylCh04",,,,,,,,,,"2251",,,"chris-taylor-2","5666","0",,,"1979-04-25",44,2001,7,18,218,,,,183,"Texas A&M",2023
"5134","Ennis Davis","ennis davis","DT","FA",,,,,,,,,,,,,,,,,"0",,,"1977-12-02",45.4,2001,7,21,221,,,76,300,"Southern California",2023
"5136","Than Merrill","than merrill","S","FA","00-0020394","MerrTh20",,,,,,,,,,,,,,,"0",,,"1977-12-12",45.3,2001,7,23,223,,,75,220,"Yale",2023
"5137","Eric Johnson","eric johnson","TE","FA","00-0020455","JohnEr00",,,,,,,,,"289090","2274","471",,,"5672","0",,,"1979-09-15",43.6,2001,7,24,224,,,75,252,"Yale",2023
"5139","Ronald Flemons","ronald flemons","DE","FA","00-0020263","FlemRo20",,,,,,,,,,,"2169",,,"5674","0",,,"1979-10-20",43.5,2001,7,26,226,,,77,265,"Texas A&M",2023
"5140","Mike Roberg","mike roberg","TE","FA","00-0020345","RobeMi00",,,,,,,,,,"2869",,,"mike-roberg-1",,"0",,,"1977-09-18",45.6,2001,7,27,227,,,76,255,"Idaho",2023
"5141","Derek Combs","derek combs","CB","KCC","00-0020424","CombDe20",,,,,,,,,,"3019","1770",,"derek-combs-1",,"0",,,"1979-02-28",44.1,2001,7,28,228,,,73,190,"Ohio State",2023
"5142","Ken-yon Rambo","ken-yon rambo","WR","FA","00-0020425","RambKe00",,,,,,,,,,"2252",,,"ken-yon-rambo-1",,"0",,,"1978-10-04",44.5,2001,7,29,229,,,73,190,"Ohio State",2023
"5143","Ross Kolodziej","ross kolodziej","DE","FA","00-0020412","KoloRo20",,,,,,,,,"235101",,"470",,"ross-kolodziej-1","5678","0",,,"1978-05-11",44.9,2001,7,30,230,,,75,292,"Wisconsin",2023
"5144","Dwayne Missouri","dwayne missouri","DE","FA",,"MissDw20",,,,,,,,,,,,,"missouri-1",,"0",,,"1978-12-23",44.3,2001,7,31,231,,,76,265,"Northwestern",2023
"5146","Keith Adams","keith adams","LB","FA","00-0020488","AdamKe20",,,,,,,,,"235011","3656","758",,"keith-adams-1","5680","0",,,"1979-11-22",43.4,2001,7,32,232,,,71,223,"Clemson",2023
